4258,EG0202,3238,WEL-out-Sat,6:45:58.150
4259,JF0216,675,W01-in,6:45:57.909
4260,RS0532,1904,W01-in,6:45:59.839
4261,QB0002,5811,WEL-out-Sat,6:45:59.483
4262,MR0296,1792,W01-in,6:46:00.719
4263,JL0556,3657,W09-in-Sat,6:46:01.185
4264,RH0130,899,W01-in,6:46:02.112
4265,CM0599,3817,W09-in-Sat,6:46:02.645
4266,JO0105,1590,W01-in,6:46:07.338
4267,NO0018,1591,W01-in,6:46:09.840
4268,DB0457,85,W01-out,6:46:10.596
4269,AK0120,1152,W01-in,6:46:11.338
4270,JS0084,1927,W01-in,6:46:12.170
4271,MA0318,28,W01-in,6:46:13.081
4272,DG0034,862,W01-out,6:46:13.786
4273,JM0598,1482,W01-out,6:46:19.629
4274,LW0119,4713,WEL-out-Sat,6:46:35.402
4275,RC0142,2681,WEL-out-Sat,6:46:37.262
4276,KL0077,3628,WEL-out-Sat,6:46:37.302
4277,LA0051,48,W01-in,6:46:41.419
4278,MM0803,3938,WEL-out-Sat,6:46:42.357
4279,LC0131,298,W01-in,6:46:43.049
4280,TC0306,2692,WEL-out-Sat,6:46:43.515
4281,GV0041,2172,W01-in,6:46:44.399
4282,PW0143,2219,W01-in,6:46:45.236
4283,JC0119,393,W01-out,6:46:47.476
4284,NN0030,1557,W01-out,6:46:48.709
4285,AW0089,4708,WEL-out-Sat,6:46:50.137
4286,DL0133,3718,WEL-out-Sat,6:46:51.983
4287,PS0109,1990,W01-in,6:46:52.650
4288,DK0238,1083,W01-in,6:46:53.251
4289,DA0144,52,W01-in,6:46:54.019
4290,TW0064,2280,W01-in,6:46:55.593
4291,TT0002,2131,W01-in,6:46:56.498
4292,JC0119,393,W01-out,6:46:48.370
4293,NA0057,2366,WEL-out-Sat,6:46:57.722
4294,CC0562,339,W01-in,6:46:57.812
4295,JS1002,2020,W01-in,6:46:58.534
4296,RK0159,1072,W01-in,6:46:58.599
4297,ME0080,2979,WEL-out-Sat,6:46:58.821
4298,TL0219,1268,W01-in,6:46:59.662
4299,DG0271,814,W01-in,6:46:59.798
4300,WV0015,2165,W01-in,6:47:00.522
4301,BN0084,1544,W01-in,6:47:01.362
4302,SH0385,886,W01-in,6:47:01.749
4303,GG0135,797,W01-in,6:47:02.080
4304,RD0216,529,W01-in,6:47:02.528
4305,BJ0064,1024,W01-in,6:47:03.580
4306,MF0295,705,W01-in,6:47:04.053
4307,AC0475,439,W01-in,6:47:04.341
4308,MN0086,1550,W01-in,6:47:04.959
4309,BD0254,548,W01-in,6:47:05.338
4310,KC0361,410,W01-in,6:47:05.713
4311,JM0634,3984,WEL-out-Sat,6:47:07.722
4312,RS0536,4559,WEL-out-Sat,6:47:08.183
4313,GM0155,3772,WEL-out-Sat,6:47:08.756
4314,JM1222,1461,W01-in,6:47:08.572
4315,MP0466,4117,WEL-out-Sat,6:47:09.603
4316,GW0100,4722,WEL-out-Sat,6:47:10.035
4317,JS0791,2032,W01-in,6:47:10.490
4318,MH0306,958,W01-in,6:47:11.158
4319,JC0789,290,W01-in,6:47:11.848
4320,KG0132,770,W01-in,6:47:12.829
4321,KO0112,1570,W01-in,6:47:13.202
4322,WF0050,741,W01-in,6:47:13.728
4323,GW0080,2268,W01-in,6:47:14.423
4324,SR0066,1794,W01-in,6:47:15.919
4325,MR0290,1840,W01-in,6:47:16.851
4326,NC0164,294,W01-in,6:47:20.342
4327,CW0148,2248,W01-out,6:47:22.227
4328,GA0033,26,W01-out,6:47:22.366
4329,AW0262,2187,W01-in,6:47:23.159
4330,MR0328,1843,W01-in,6:47:25.810
4331,KS0036,1864,W01-in,6:47:28.668
4332,SP0122,1641,W01-in,6:47:30.039
4333,JC0119,393,W01-in,6:47:30.518
4334,NN0030,1557,W01-in,6:47:31.880
4335,DB0002,67,W01-out,6:47:35.475
4336,DP0139,1660,W01-in,6:47:37.094
4337,SH0130,910,W01-in,6:47:39.039
4338,EC0140,391,W01-out,6:47:39.794
4339,MM0846,1442,W01-in,6:47:39.997
4340,BC0046,389,W01-out,6:47:41.258
4341,JN0077,1567,W01-in,6:47:41.348
4342,FS0004,2070,W01-out,6:47:41.575
4343,JR0573,1813,W01-out,6:47:41.910
4344,MM0056,1332,W01-in,6:47:42.348
4345,KD0320,492,W01-out,6:47:43.035
4346,BR0182,1762,W01-in,6:47:42.950
4347,AS0610,1977,W01-out,6:47:43.675
4348,BL0206,1255,W01-in,6:47:44.171
4349,AD0229,488,W01-out,6:47:45.215
4350,CD0044,579,W01-in,6:47:45.454
4351,MG0358,878,W01-in,6:47:45.853
4352,DH0273,933,W01-in,6:47:46.302
4353,PC0307,416,W01-in,6:47:46.304
4354,AB0546,213,W01-in,6:47:47.282
4355,VD0018,620,W01-in,6:47:47.609
4356,RW0163,2251,W01-in,6:47:48.188
4357,BS0283,1885,W01-in,6:47:48.747
4358,MK0255,1058,W01-in,6:47:48.908
4359,JB0657,235,W01-in,6:47:49.819
4360,JF0372,758,W01-in,6:47:51.410
4361,EC0140,391,W01-out,6:47:42.296
4362,BC0046,389,W01-out,6:47:42.838
4363,JR0573,1813,W01-out,6:47:43.430
4364,FS0004,2070,W01-out,6:47:43.715
4365,YL0004,1221,W01-out,6:47:54.410
4366,AS0610,1977,W01-out,6:47:45.796
4367,AL0133,1232,W01-in,6:47:55.708
4368,KD0320,492,W01-out,6:47:46.256
4369,SL0033,1210,W01-in,6:47:56.379
4370,BS0012,2029,W01-in,6:47:57.528
4371,JM0340,1424,W01-in,6:47:57.927
4372,ES0065,1883,W01-in,6:47:58.511
4373,TL0001,1179,W01-in,6:47:58.603
4374,FB0020,159,W01-in,6:47:58.912
4375,BK0020,1087,W01-in,6:47:59.028
4376,FC0007,377,W01-in,6:47:59.505
4377,CG0015,803,W01-in,6:47:59.698
4378,JB0833,121,W01-in,6:48:00.419
4379,ES0363,1875,W01-in,6:48:01.489
4380,MD0261,530,W01-in,6:48:02.238
4381,HD0028,902,W01-in,6:48:02.362
4382,DG0070,813,W01-in,6:48:03.517
4383,MP0430,1679,W01-in,6:48:04.499
4384,BM0392,1526,W01-in,6:48:05.534
4385,MC0823,333,W01-in,6:48:06.518
4386,JD0094,518,W01-out,6:48:06.669
4387,JM0444,1464,W01-in,6:48:08.438
4388,DL0085,1157,W01-in,6:48:19.179
4389,TO0011,1594,W01-in,6:48:19.999
4390,JF0128,693,W01-in,6:48:21.144
4391,DS0283,1863,W01-in,6:48:22.299
4392,DC0176,449,W01-in,6:48:23.007
4393,MK0255,1058,W01-out,6:48:25.355
4394,ES0298,1998,W01-in,6:48:29.131
4395,BS0011,1997,W01-in,6:48:29.379
4396,QK0001,5749,W01-in,6:48:29.951
4397,TK0061,1094,W01-in,6:48:30.637
4398,DM0279,1422,W01-in,6:48:31.433
4399,DL0309,1240,W01-in,6:48:31.937
4400,DC0231,289,W01-out,6:48:32.396
4401,AA0053,18,W01-in,6:48:32.255
4402,BL0140,1237,W01-in,6:48:33.231
4403,MB0399,260,W01-in,6:48:33.940
4404,TG0240,837,W01-in,6:48:35.018
4405,MK0255,1058,W01-out,6:48:26.304
4406,DG0008,855,W01-out,6:48:35.611
4407,SB0599,232,W01-in,6:48:36.427
4408,MO0119,1603,W01-in,6:48:36.489
4409,KS0037,1946,W01-in,6:48:38.349
4410,TP0161,1678,W01-in,6:48:39.652
4411,MG0413,859,W01-in,6:48:40.153
4412,AH0062,1006,W01-in,6:48:41.382
4413,PM0188,1304,W01-out,6:48:42.321
4414,MP0175,1728,W01-out,6:48:42.585
4415,JS0359,1901,W01-out,6:48:44.066
4416,DB0398,185,W01-out,6:48:45.055
4417,DG0008,855,W01-out,6:48:36.575
4418,KH0189,998,W01-out,6:48:45.974
4419,DD0158,624,W01-out,6:48:46.738
4420,JC1053,303,W01-out,6:48:47.328
4421,AH0164,924,W01-in,6:48:47.653
4422,BF0133,740,W01-in,6:48:49.940
4423,SG0213,858,W01-in,6:48:50.898
4424,CR0169,1795,W01-in,6:48:53.277
4425,BN0032,1553,W01-in,6:48:55.998
4426,BS0249,1945,W01-out,6:48:56.769
4427,RS0302,2088,W01-in,6:49:03.672
4428,JO0094,1608,W01-in,6:49:03.857
4429,CM0690,1413,W01-in,6:49:06.299
4430,SC0160,2171,W01-in,6:49:06.762
4431,JH0611,1008,W01-out,6:49:07.985
4432,JP0567,1652,W01-out,6:49:10.494
4433,TC0406,448,W01-out,6:49:11.015
4434,JB1025,90,W01-out,6:49:15.129
4435,BE0061,640,W01-out,6:49:16.496
4436,JH0611,1008,W01-out,6:49:09.278
4437,DF0250,744,W01-out,6:49:18.414
4438,JP0567,1652,W01-out,6:49:11.615
4439,TC0406,448,W01-out,6:49:12.051
4440,JD0694,527,W01-in,6:49:22.474
4441,JB1025,90,W01-out,6:49:16.935
4442,BE0061,640,W01-out,6:49:18.235
4443,TG0219,798,W01-in,6:49:28.200
4444,DF0250,744,W01-out,6:49:20.475
4445,LG0004,874,W01-out,6:49:31.126
4446,JF0442,698,W01-in,6:49:30.639
4447,GF0065,737,W01-in,6:49:49.052
4448,TS0010,2083,W01-out,6:49:49.996
4449,JC0449,284,W01-out,6:49:50.276
4450,PS0229,2078,W01-in,6:49:50.558
4451,BW0120,2212,W01-in,6:49:51.101
4452,LT0131,2110,W01-in,6:49:51.239
4453,RC0325,341,W01-in,6:49:51.747
4454,MF0295,705,W01-out,6:49:51.774
4455,CD0280,520,W01-in,6:49:52.529
4456,TO0104,1619,W01-in,6:49:52.647
4457,AC0475,439,W01-out,6:49:52.749
4458,DH0200,939,W01-in,6:49:53.929
4459,JS1120,1865,W01-in,6:49:54.128
4460,EL0149,941,W01-in,6:49:54.348
4461,AC0365,380,W01-in,6:49:55.039
4462,CE0053,634,W01-in,6:49:55.569
4463,GS0014,2089,W01-in,6:49:56.309
4464,GK0065,1133,W01-in,6:49:56.342
4465,LS0007,2038,W01-in,6:49:57.247
4466,JZ0013,2299,W01-in,6:49:57.327
4467,RR0065,1764,W01-in,6:49:58.394
4468,JO0146,1569,W01-in,6:49:58.487
4469,JM1000,1373,W01-in,6:49:58.548
4470,FP0008,1627,W01-in,6:49:58.687
4471,MO0045,1602,W01-in,6:49:59.206
4472,RH0070,996,W01-in,6:49:59.962
4473,AB0586,81,W01-in,6:49:59.965
4474,DB0375,153,W01-in,6:50:00.550
4475,JC0449,284,W01-out,6:49:51.147
4476,AA0210,21,W01-in,6:50:01.366
4477,MK0384,1060,W01-in,6:50:01.507
4478,DJ0071,1029,W01-in,6:50:02.308
4479,MF0295,705,W01-out,6:49:53.210
4480,MS0220,2050,W01-in,6:50:02.388
4481,PM0235,1423,W01-in,6:50:02.466
4482,AC0475,439,W01-out,6:49:53.865
4483,CP0212,1700,W01-in,6:50:02.847
4484,JL0256,1262,W01-in,6:50:07.818
4485,RB0247,2569,W09-in-Sat,6:50:08.997
4486,MR0476,1776,W01-in,6:50:12.394
4487,JL0557,3656,W09-out-Sat,6:50:16.246
4488,BC0097,422,W01-in,6:50:16.667
4489,LD0115,506,W01-out,6:50:16.834
4490,SF0119,5771,WEL-out-Sat,6:50:18.070
4491,JD0115,594,W01-in,6:50:18.367
4492,DH0148,5787,WEL-out-Sat,6:50:18.867
4493,PD0169,2948,WEL-out-Sat,6:50:18.869
4494,WM0118,1382,W01-in,6:50:19.346
4495,VD0026,2908,WEL-out-Sat,6:50:19.372
4496,SV0051,5804,WEL-out-Sat,6:50:19.572
4497,RF0182,706,W01-in,6:50:20.391
4498,CD0239,2947,WEL-out-Sat,6:50:20.490
4499,SF0103,739,W01-in,6:50:21.488
4500,KS0237,1872,W01-in,6:50:23.097
4501,JF0419,3016,WEL-out-Sat,6:50:23.555
4502,JP0180,1671,W01-out,6:50:24.045
4503,WF0011,3041,WEL-out-Sat,6:50:24.396
4504,SW0207,2228,W01-in,6:50:24.556
4505,JP0529,4098,WEL-out-Sat,6:50:25.045
4506,AY0033,2296,W01-in,6:50:25.899
4507,BL0245,1269,W01-out,6:50:26.129
4508,CC0628,312,W01-in,6:50:26.507
4509,EF0129,3015,WEL-out-Sat,6:50:27.035
4510,RM0336,1437,W01-in,6:50:27.062
4511,JM0644,3928,WEL-out-Sat,6:50:27.460
4512,DB0486,2565,WEL-out-Sat,6:50:27.675
4513,AS0637,5820,WEL-out-Sat,6:50:28.119
4514,SM0726,3757,WEL-out-Sat,6:50:28.644
4515,GC0193,2808,WEL-out-Sat,6:50:28.919
4516,AS0637,5820,WEL-out-Sat,6:50:29.042
4517,DM0658,3926,WEL-out-Sat,6:50:29.694
4518,SB0570,2444,WEL-out-Sat,6:50:29.741
4519,TG0248,3276,WEL-out-Sat,6:50:30.101
4520,AD0269,2830,WEL-out-Sat,6:50:30.400
4521,DC0329,5770,WEL-out-Sat,6:50:30.602
4522,AT0066,2115,W01-in,6:50:31.977
4523,JH0352,3421,W09-in-Sat,6:50:31.978
4524,WW0067,2193,W01-out,6:50:32.990
4525,MB0860,2553,WEL-out-Sat,6:50:33.101
4526,JP0180,1671,W01-out,6:50:24.955
4527,SH0390,3323,W09-in-Sat,6:50:34.952
4528,MR0392,1759,W01-in,6:50:35.136
4529,SR0153,4240,WEL-out-Sat,6:50:35.040
4530,JM0404,3914,WEL-out-Sat,6:50:35.433
4531,BL0245,1269,W01-out,6:50:27.387
4532,FS0003,2016,W01-out,6:50:37.154
4533,TE0053,654,W01-in,6:50:37.753
4534,TC0125,293,W01-in,6:50:38.629
4535,MM0734,3787,WEL-out-Sat,6:50:38.539
4536,PJ0010,1034,W01-in,6:50:39.181
4537,KM0177,1337,W01-in,6:50:39.509
4538,JD0172,2935,WEL-out-Sat,6:50:39.299
4539,WH0068,904,W01-in,6:50:40.498
4540,MM0590,1360,W01-in,6:50:41.171
4541,RD0117,509,W01-in,6:50:41.417
4542,WS0021,4570,WEL-out-Sat,6:50:41.815
4543,GB0153,2566,WEL-out-Sat,6:50:42.571
4544,KR0071,4332,WEL-out-Sat,6:50:43.275
4545,DI0001,5875,W01-in,6:50:43.811
4546,PD0137,2905,WEL-out-Sat,6:50:44.011
4547,MC0517,2665,WEL-out-Sat,6:50:45.175
4548,AK0100,1151,W01-in,6:50:45.056
4549,CH0299,3420,WEL-out-Sat,6:50:45.715
4550,TA0115,2333,WEL-out-Sat,6:50:45.800
4551,JD0213,2817,WEL-out-Sat,6:50:45.957
4552,SS0315,4508,W09-in-Sat,6:50:46.234
4553,JC0849,2635,WEL-out-Sat,6:50:46.240
4554,MR0181,4245,WEL-out-Sat,6:50:46.557
4555,AE0056,3006,WEL-out-Sat,6:50:46.979
4556,BE0075,3007,WEL-out-Sat,6:50:46.981
4557,AW0261,2276,W01-in,6:50:47.453
4558,AE0023,3005,WEL-out-Sat,6:50:47.612
4559,JC0976,321,W01-in,6:50:47.957
4560,ML0219,3650,WEL-out-Sat,6:50:48.213
4561,GS0216,4555,WEL-out-Sat,6:50:48.354
4562,JC0848,2634,WEL-out-Sat,6:50:48.409
4563,TO0060,4089,WEL-out-Sat,6:50:48.810
4564,PB0201,2413,WEL-out-Sat,6:50:48.828
4565,JJ0154,3460,WEL-out-Sat,6:50:48.932
4566,LA0070,59,W01-in,6:50:48.890
4567,DZ0006,4819,WEL-out-Sat,6:50:49.151
4568,MS0225,1918,W01-in,6:50:49.075
4569,TS0259,1892,W01-in,6:50:49.348
4570,RC0327,2636,WEL-out-Sat,6:50:49.831
4571,JS1120,1865,W01-out,6:50:50.096
4572,CB0193,2422,WEL-out-Sat,6:50:50.352
4573,JJ0178,1030,W01-in,6:50:50.536
4574,SS0206,4387,WEL-out-Sat,6:50:51.152
4575,DB0298,5799,WEL-out-Sat,6:50:51.274
4576,DD0054,2845,WEL-out-Sat,6:50:51.333
4577,DH0273,933,W01-out,6:50:51.655
4578,CD0360,5750,WEL-out-Sat,6:50:51.811
4579,JD0493,560,W01-in,6:50:51.779
4580,JF0392,688,W01-in,6:50:51.855
4581,NG0005,3203,WEL-out-Sat,6:50:52.244
4582,AM0469,3917,WEL-out-Sat,6:50:52.377
4583,,5801,WEL-out-Sat,6:50:52.440
4584,SC0225,2627,WEL-out-Sat,6:50:52.902
4585,AS0130,4392,WEL-out-Sat,6:50:53.362
4586,MD0544,2934,WEL-out-Sat,6:50:53.495
4587,SM0607,3925,WEL-out-Sat,6:50:53.520
4588,BL0257,3620,WEL-out-Sat,6:50:53.818
4589,MB0056,2485,WEL-out-Sat,6:50:53.944
4590,HL0056,3694,WEL-out-Sat,6:50:54.722
4591,DW0021,4778,WEL-out-Sat,6:50:54.722
4592,SN0051,4034,WEL-out-Sat,6:50:55.111
4593,DM0440,3890,WEL-out-Sat,6:50:55.420
4594,WF0032,3101,WEL-out-Sat,6:50:55.421
4595,SC0505,417,W01-in,6:50:55.712
4596,BL0152,3720,WEL-out-Sat,6:50:55.620
4597,JP0599,4197,WEL-out-Sat,6:50:55.700
4598,ME0145,2957,WEL-out-Sat,6:50:56.221
4599,IM0034,3891,WEL-out-Sat,6:50:56.395
4600,AA0155,2361,WEL-out-Sat,6:50:56.399
4601,MM0489,3834,WEL-out-Sat,6:50:57.019
4602,SD0267,2906,WEL-out-Sat,6:50:57.084
4603,KA0126,2341,WEL-out-Sat,6:50:57.801
4604,DM0259,1528,W01-out,6:50:58.147
4605,VM0042,3758,WEL-out-Sat,6:50:58.662
4606,HG0011,3296,WEL-out-Sat,6:50:59.943
4607,LM0406,3881,WEL-out-Sat,6:50:59.968
4608,PB0025,2481,WEL-out-Sat,6:51:00.071
4609,HS0165,4522,WEL-out-Sat,6:51:00.481
4610,KB0543,2480,WEL-out-Sat,6:51:00.734
4611,MP0353,4195,WEL-out-Sat,6:51:00.773
4612,MF0425,3038,WEL-out-Sat,6:51:00.854
4613,JL0409,3703,WEL-out-Sat,6:51:01.485
4614,DH0273,933,W01-out,6:50:52.534
4615,LH0151,3297,WEL-out-Sat,6:51:02.191
4616,AK0329,3614,WEL-out-Sat,6:51:02.282
4617,CO0080,4041,WEL-out-Sat,6:51:02.320
4618,KB0525,2555,WEL-out-Sat,6:51:02.640
4619,DA0125,2386,WEL-out-Sat,6:51:02.642
4620,KJ0025,3489,WEL-out-Sat,6:51:03.160
4621,AL0090,1226,W01-in,6:51:02.836
4622,DB0531,2562,WEL-out-Sat,6:51:03.862
4623,CV0063,4671,WEL-out-Sat,6:51:03.863
4624,JB0450,217,W01-out,6:51:03.315
4625,JL0124,3733,WEL-out-Sat,6:51:04.803
4626,GC0026,2779,WEL-out-Sat,6:51:04.960
4627,JR0142,1827,W01-in,6:51:04.388
4628,MK0252,1148,W01-in,6:51:04.451
4629,DC0415,2620,WEL-out-Sat,6:51:05.142
4630,BB0016,2479,WEL-out-Sat,6:51:05.144
4631,MC0577,2804,WEL-out-Sat,6:51:05.341
4632,MH0471,946,W01-in,6:51:06.017
4633,SM0164,3846,WEL-out-Sat,6:51:06.142
4634,MA0204,2342,WEL-out-Sat,6:51:06.221
4635,BC0128,2619,WEL-out-Sat,6:51:06.557
4636,MP0462,4201,WEL-out-Sat,6:51:06.603
4637,KC0326,2768,WEL-out-Sat,6:51:06.842
4638,CJ0071,1033,W01-in,6:51:07.272
4639,GM0057,3983,WEL-out-Sat,6:51:07.563
4640,MP0441,4107,WEL-out-Sat,6:51:07.635
4641,PM0313,1358,W01-out,6:51:07.784
4642,SC0201,2805,WEL-out-Sat,6:51:08.019
4643,PC0016,456,W01-in,6:51:08.079
4644,PG0047,3181,WEL-out-Sat,6:51:08.341
4645,TM0259,1501,W01-out,6:51:08.754
4646,HF0030,3120,WEL-out-Sat,6:51:08.996
4647,BF0209,3119,WEL-out-Sat,6:51:08.997
4648,AV0055,4654,WEL-out-Sat,6:51:09.273
4649,JB1037,2585,WEL-out-Sat,6:51:09.912
4650,MD0614,569,W01-in,6:51:09.276
4651,BH0279,3418,WEL-out-Sat,6:51:10.161
4652,DM0259,1528,W01-out,6:51:00.766
4653,CK0245,3519,WEL-out-Sat,6:51:10.483
4654,MJ0140,3475,WEL-out-Sat,6:51:10.703
4655,EF0141,3123,WEL-out-Sat,6:51:11.279
4656,BR0091,4322,WEL-out-Sat,6:51:11.461
4657,NL0063,1247,W01-in,6:51:11.316
4658,ML0476,3676,WEL-out-Sat,6:51:11.800
4659,CW0281,4692,WEL-out-Sat,6:51:11.860
4660,GB0214,2584,WEL-out-Sat,6:51:12.139
4661,RF0139,5874,W01-in,6:51:12.603
4662,JA0273,2336,WEL-out-Sat,6:51:12.919
4663,PS0296,1870,W01-in,6:51:13.127
4664,BG0022,3265,WEL-out-Sat,6:51:13.502
4665,AG0118,3223,WEL-out-Sat,6:51:13.944
4666,JG0436,822,W01-in,6:51:13.888
4667,SG0085,4228,WEL-out-Sat,6:51:14.215
4668,JS0887,1889,W01-in,6:51:14.228
4669,SH0112,3349,WEL-out-Sat,6:51:14.362
4670,AM0614,1376,W01-in,6:51:14.484
4671,JG0561,3251,WEL-out-Sat,6:51:14.861
4672,JA0168,2318,WEL-out-Sat,6:51:14.862
4673,DG0220,821,W01-in,6:51:14.678
4674,HC0063,428,W01-in,6:51:14.898
4675,SK0201,2753,WEL-out-Sat,6:51:15.004
4676,DC0476,2727,WEL-out-Sat,6:51:15.064
4677,CG0309,820,W01-in,6:51:15.210
4678,DA0172,2335,WEL-out-Sat,6:51:16.043
4679,BW0164,2230,W01-in,6:51:16.098
4680,BM0488,1359,W01-out,6:51:16.215
4681,AB0428,2395,WEL-out-Sat,6:51:16.261
4682,BC0274,2726,WEL-out-Sat,6:51:16.384
4683,GJ0036,1017,W01-in,6:51:16.516
4684,PR0040,4323,WEL-out-Sat,6:51:16.800
4685,JK0461,3577,WEL-out-Sat,6:51:17.024
4686,KO0028,1622,W01-in,6:51:17.097
4687,SH0370,1000,W01-in,6:51:17.153
4688,CR0309,1819,W01-in,6:51:17.236
4689,MS0881,4467,WEL-out-Sat,6:51:17.364
4690,TD0243,608,W01-in,6:51:17.297
4691,MD0624,553,W01-out,6:51:17.454
4692,PT0078,4627,WEL-out-Sat,6:51:17.622
4693,JG0609,3215,WEL-out-Sat,6:51:17.744
4694,EP0164,4151,WEL-out-Sat,6:51:18.138
4695,JF0494,658,W01-in,6:51:18.141
4696,JB0929,74,W01-in,6:51:18.266
4697,PM0313,1358,W01-out,6:51:09.148
4698,WH0068,904,W01-out,6:51:17.976
4699,DH0198,893,W01-in,6:51:18.487
4700,JS1183,1903,W01-in,6:51:18.688
4701,TM0259,1501,W01-out,6:51:09.654
4702,JD0334,505,W01-in,6:51:18.865
4703,JS0890,3129,WEL-out-Sat,6:51:18.938
4704,AR0097,4234,WEL-out-Sat,6:51:19.060
4705,SB0327,2493,WEL-out-Sat,6:51:19.381
4706,EP0153,1708,W01-in,6:51:19.107
4707,DR0300,1748,W01-in,6:51:19.489
4708,MC0116,2602,WEL-out-Sat,6:51:19.460
4709,AW0274,4775,WEL-out-Sat,6:51:20.101
4710,RE0071,2978,WEL-out-Sat,6:51:20.680
4711,BL0186,1205,W01-in,6:51:20.711
4712,JP0605,4145,WEL-out-Sat,6:51:20.900
4713,RB0430,2397,WEL-out-Sat,6:51:20.964
4714,PG0066,3166,WEL-out-Sat,6:51:21.081
4715,BW0034,2254,W01-in,6:51:21.227
4716,CC0384,2598,WEL-out-Sat,6:51:21.980
4717,CS0512,1913,W01-in,6:51:21.960
4718,JB0789,2396,WEL-out-Sat,6:51:22.183
4719,CB0535,2403,WEL-out-Sat,6:51:22.321
4720,PS0171,4419,WEL-out-Sat,6:51:22.562
4721,JK0526,3560,WEL-out-Sat,6:51:22.701
4722,BR0218,1810,W01-in,6:51:22.666
4723,SB0571,2406,WEL-out-Sat,6:51:23.620
4724,PH0194,3372,WEL-out-Sat,6:51:23.743
4725,AM0531,3790,WEL-out-Sat,6:51:23.857
4726,JB1038,2537,WEL-out-Sat,6:51:24.023
4727,WM0040,1371,W01-in,6:51:24.306
4728,PE0040,2963,WEL-out-Sat,6:51:24.604
4729,AB0310,2556,WEL-out-Sat,6:51:24.860
4730,SC0153,2806,WEL-out-Sat,6:51:24.863
4731,AD0337,2941,WEL-out-Sat,6:51:25.121
4732,MC0818,2630,WEL-out-Sat,6:51:25.443
4733,JB0609,2557,WEL-out-Sat,6:51:25.517
4734,AE0063,2961,WEL-out-Sat,6:51:25.600
4735,PL0086,1196,W01-in,6:51:25.757
4736,BM0165,3805,WEL-out-Sat,6:51:26.234
4737,BM0488,1359,W01-out,6:51:17.235
4738,JM0998,1383,W01-in,6:51:26.432
4739,JB0910,2405,WEL-out-Sat,6:51:26.641
4740,JT0042,4615,WEL-out-Sat,6:51:26.740
4741,DC0336,2733,WEL-out-Sat,6:51:26.839
4742,JM1072,3806,WEL-out-Sat,6:51:27.084
4743,KF0200,738,W01-in,6:51:27.534
4744,RE0072,3002,WEL-out-Sat,6:51:27.545
4745,SM0692,3807,WEL-out-Sat,6:51:27.661
4746,CR0335,4301,WEL-out-Sat,6:51:27.720
4747,BB0321,2402,WEL-out-Sat,6:51:27.780
4748,TS0373,5822,WEL-out-Sat,6:51:28.180
4749,DB0253,209,W01-in,6:51:28.216
4750,MD0624,553,W01-out,6:51:18.475
4751,RG0191,845,W01-in,6:51:28.498
4752,HB0122,2404,WEL-out-Sat,6:51:28.560
4753,ME0085,2962,WEL-out-Sat,6:51:28.822
4754,WH0068,904,W01-out,6:51:19.697
4755,JG0124,856,W01-in,6:51:28.995
4756,NE0020,2972,WEL-out-Sat,6:51:29.222
4757,JT0226,4616,WEL-out-Sat,6:51:29.484
4758,KR0222,4252,WEL-out-Sat,6:51:29.596
4759,ME0085,2962,WEL-out-Sat,6:51:29.800
4760,DE0094,2967,WEL-out-Sat,6:51:30.320
4761,SE0041,2968,WEL-out-Sat,6:51:30.336
4762,JR0322,4251,WEL-out-Sat,6:51:30.662
4763,CS0339,1886,W01-in,6:51:31.014
4764,SS0203,4477,WEL-out-Sat,6:51:31.160
4765,JC0687,2798,WEL-out-Sat,6:51:31.841
4766,KL0331,1204,W01-in,6:51:31.917
4767,AC0110,2730,WEL-out-Sat,6:51:32.022
4768,JC0999,2702,WEL-out-Sat,6:51:32.176
4769,AM0288,3777,WEL-out-Sat,6:51:32.360
4770,ML0026,1274,W01-in,6:51:32.897
4771,JS1005,4476,WEL-out-Sat,6:51:33.133
4772,AC0279,2797,WEL-out-Sat,6:51:33.355
4773,JD0288,2936,WEL-out-Sat,6:51:33.740
4774,MS0422,2075,W01-in,6:51:33.936
4775,ME0058,2956,WEL-out-Sat,6:51:34.062
4776,AP0127,4140,WEL-out-Sat,6:51:34.180
4777,SR0186,1781,W01-in,6:51:34.811
4778,SB0388,2539,WEL-out-Sat,6:51:34.860
4779,HS0173,1887,W01-out,6:51:34.974
4780,SG0230,3828,WEL-out-Sat,6:51:35.060
4781,CD0347,2873,WEL-out-Sat,6:51:35.061
4782,MC0264,2666,WEL-out-Sat,6:51:35.681
4783,FS0073,4485,WEL-out-Sat,6:51:35.942
4784,AC0013,2608,WEL-out-Sat,6:51:36.399
4785,HD0085,604,W01-out,6:51:36.456
4786,SR0264,4312,WEL-out-Sat,6:51:37.233
4787,HR0023,3431,WEL-out-Sat,6:51:37.300
4788,CH0241,3318,WEL-out-Sat,6:51:37.592
4789,RG0272,780,W01-out,6:51:37.854
4790,DM0547,3833,WEL-out-Sat,6:51:38.080
4791,NS0194,4386,WEL-out-Sat,6:51:38.298
4792,MC0508,2609,WEL-out-Sat,6:51:38.363
4793,CG0296,3161,WEL-out-Sat,6:51:38.443
4794,MO0222,1589,W01-out,6:51:38.454
4795,WP0065,1711,W01-in,6:51:38.835
4796,TB0440,2473,WEL-out-Sat,6:51:39.322
4797,JE0141,3003,WEL-out-Sat,6:51:39.503
4798,TG0177,3145,WEL-out-Sat,6:51:39.704
