eGIFTID,Location,Time In,Time Out
AC0536,Provincetownn,11:25:50,
AC0536,Wareham,12:48:52,13:08:07
AC0536,Wellfleet,09:55:56,09:56:50
AC0536,Whitinsville,06:55:06,07:05:06
AC0541,Dighton-Rehoboth Sunday,09:55:02,10:16:05
AC0541,Foxboro/Patriot Place,,
AC0541,Medfield,13:11:32,13:30:18
AC0541,Taunton,08:57:25,09:12:07
AC0541,Walpole,06:24:39,
AC0541,Wellesley Finish,14:28:31,
AC0541,Wellesley Sunday Start,,
AC0541,Wrentham Sunday,12:13:45,12:36:55
AC0544,Barnstable,07:08:44,
AC0544,Bourne Finish,15:39:41,
AC0544,Bourne Start,,
AC0544,Brewster,08:26:31,08:48:00
AC0544,Dighton-Rehoboth Saturday,11:22:40,12:02:46
AC0544,Franklin,08:56:35,09:25:23
AC0544,Lakeville,13:03:13,
AC0544,Provincetown Monuments (Family Finish),,
AC0544,Wareham,14:44:30,15:00:23
AC0544,Wellfleet,10:02:53,10:28:27
AC0544,Whitinsville,07:24:29,
AC0547,Bourne Finish,15:52:41,
AC0547,Dighton-Rehoboth Saturday,11:51:05,12:28:28
AC0547,Franklin,08:50:23,09:37:41
AC0547,Lakeville,13:41:29,14:11:26
AC0547,Provincetown Monuments (Family Finish),,
AC0547,Whitinsville,07:16:41,07:33:16
AC0550,Foxboro/Patriot Place,,
AC0550,Walpole,08:02:40,
AC0550,Wellesley Sunday Start,,
AD0037,Bourne Finish,13:16:20,
AD0037,Brewster,,08:12:45
AD0037,Dighton-Rehoboth Saturday,09:16:02,09:44:52
AD0037,Wareham,12:23:12,12:37:10
AD0037,Wrentham Saturday,,07:33:24
AD0063,Barnstable,06:05:32,06:24:56
AD0063,Bourne Finish,13:07:07,
AD0063,Brewster,07:22:08,07:48:57
AD0063,Dighton-Rehoboth Saturday,08:59:49,09:41:20
AD0063,Lakeville,10:34:27,11:11:11
AD0063,Provincetownn,10:37:23,
AD0063,Wareham,12:11:41,12:31:23
AD0063,Wellfleet,08:58:43,09:21:34
AD0063,Wrentham Saturday,07:19:23,07:29:11
AD0088,Foxboro/Patriot Place,,
AD0088,Medfield,10:21:05,10:42:58
AD0088,Walpole,08:03:18,
AD0088,Wellesley Sunday Start,,
AD0089,Barnstable,06:57:51,07:39:14
AD0089,Bourne Finish,14:41:34,
AD0089,Bourne Start,,
AD0089,Brewster,08:36:45,
AD0089,Dighton-Rehoboth Saturday,10:24:37,11:26:57
AD0089,Franklin,08:21:10,08:50:58
AD0089,Lakeville,12:20:27,12:45:39
AD0089,Provincetownn,12:12:47,
AD0089,Wareham,13:40:49,
AD0089,Wellfleet,10:15:00,10:46:35
AD0089,Whitinsville,06:58:42,07:20:09
AD0145,Barnstable,06:28:13,06:45:11
AD0145,Bourne Finish,13:53:41,
AD0145,Bourne Start,,
AD0145,Brewster,07:51:42,08:05:45
AD0145,Dighton-Rehoboth Saturday,10:16:24,11:01:57
AD0145,Franklin,08:21:36,08:40:51
AD0145,Lakeville,11:55:36,12:17:16
AD0145,Provincetown Monuments (Family Finish),,
AD0145,Wellfleet,09:16:34,09:32:03
AD0145,Whitinsville,07:18:06,07:21:06
AD0151,Bourne Finish,14:32:10,
AD0151,Dighton-Rehoboth Saturday,10:33:40,11:21:15
AD0151,Franklin,08:31:22,08:54:39
AD0151,Lakeville,12:14:23,
AD0151,Wareham,13:33:20,13:56:04
AD0151,Whitinsville,07:04:51,07:18:27
AD0229,Barnstable,06:11:13,06:32:49
AD0229,Bourne Finish,13:18:01,
AD0229,Brewster,07:28:01,07:44:04
AD0229,Dighton-Rehoboth Saturday,09:48:19,10:36:18
AD0229,Franklin,07:51:36,08:14:28
AD0229,Lakeville,11:28:34,11:41:39
AD0229,Provincetownn,10:12:00,
AD0229,Wareham,12:35:56,12:44:56
AD0229,Wellfleet,08:48:58,09:06:13
AD0229,Whitinsville,06:35:42,06:47:46
AD0254,Barnstable,06:22:31,06:40:18
AD0254,Bourne Finish,14:32:19,
AD0254,Bourne Start,,
AD0254,Brewster,07:29:01,07:56:06
AD0254,Dighton-Rehoboth Saturday,10:12:16,11:07:33
AD0254,Franklin,08:14:59,08:41:50
AD0254,Lakeville,11:59:35,12:40:48
AD0254,Provincetownn,10:42:19,
AD0254,Wareham,13:42:20,13:58:48
AD0254,Wellfleet,09:03:18,09:27:05
AD0254,Whitinsville,07:00:54,07:16:58
AD0264,Barnstable,07:17:45,07:22:09
AD0264,Bourne Start,,
AD0264,Brewster,08:20:28,08:22:38
AD0264,Provincetownn,11:16:04,
AD0264,Wellfleet,09:48:16,10:05:24
AD0268,Barnstable,07:17:32,07:27:06
AD0268,Bourne Finish,15:11:34,
AD0268,Bourne Start,,
AD0268,Brewster,09:01:18,09:16:22
AD0268,Dighton-Rehoboth Saturday,10:41:46,11:22:55
AD0268,Franklin,08:32:37,08:59:46
AD0268,Lakeville,12:16:27,12:31:07
AD0268,Provincetownn,12:20:16,
AD0268,Wareham,13:31:09,13:43:06
AD0268,Wellfleet,10:27:03,10:56:45
AD0268,Whitinsville,07:13:10,07:25:03
AD0269,Bourne Finish,12:46:32,
AD0269,Dighton-Rehoboth Saturday,09:32:02,09:55:26
AD0269,Lakeville,10:41:06,11:00:43
AD0269,Wareham,11:56:49,12:13:39
AD0269,Wellesley Saturday Start,,
AD0269,Wrentham Saturday,07:57:16,08:13:15
AD0305,Bourne Finish,12:11:33,
AD0305,Dighton-Rehoboth Saturday,08:49:04,09:13:42
AD0305,Lakeville,10:02:12,10:24:25
AD0305,Wareham,11:19:30,11:39:23
AD0305,Wrentham Saturday,07:11:38,07:23:55
AD0323,Dighton-Rehoboth Sunday,09:03:45,09:23:53
AD0323,Foxboro/Patriot Place,,
AD0323,Medfield,11:34:30,11:35:55
AD0323,Taunton,,08:27:08
AD0323,Wellesley Finish,12:22:45,
AD0323,Wellesley Sunday Start,,
AD0323,Wrentham Sunday,10:55:29,11:06:02
AD0331,Barnstable,06:09:12,06:23:18
AD0331,Bourne Finish,15:16:19,
AD0331,Brewster,07:25:07,07:45:30
AD0331,Dighton-Rehoboth Saturday,11:10:30,11:53:53
AD0331,Franklin,08:44:51,09:03:55
AD0331,Lakeville,12:52:14,13:16:21
AD0331,Provincetown Monuments (Family Finish),,
AD0331,Wareham,14:24:37,14:36:32
AD0331,Wellfleet,09:11:11,09:26:02
AD0331,Whitinsville,07:12:00,07:29:44
AD0337,Barnstable,07:05:22,07:23:04
AD0337,Bourne Finish,13:27:35,
AD0337,Bourne Start,,
AD0337,Brewster,08:20:54,08:40:05
AD0337,Dighton-Rehoboth Saturday,09:38:41,10:15:36
AD0337,Lakeville,11:11:51,11:43:34
AD0337,Provincetownn,11:57:16,
AD0337,Wareham,12:44:11,12:51:23
AD0337,Wellesley Saturday Start,,
AD0337,Wellfleet,09:52:25,10:34:10
AD0337,Wrentham Saturday,08:04:13,08:13:49
AD0338,Barnstable,07:10:17,07:21:04
AD0338,Bourne Start,,
AD0338,Brewster,08:30:42,08:52:11
AD0338,Provincetownn,12:07:44,
AD0338,Wellfleet,10:13:48,10:31:50
AD0347,Barnstable,06:26:15,06:39:34
AD0347,Bourne Finish,14:53:42,
AD0347,Bourne Start,,
AD0347,Brewster,07:36:47,08:01:10
AD0347,Dighton-Rehoboth Saturday,11:47:52,11:51:43
AD0347,Franklin,08:50:16,09:32:21
AD0347,Lakeville,12:46:24,13:11:14
AD0347,Provincetown Monuments (Family Finish),,
AD0347,Wareham,14:11:52,14:16:03
AD0347,Wellfleet,09:07:50,09:25:13
AD0347,Whitinsville,,07:04:05
AD0350,Barnstable,07:09:08,07:31:09
AD0350,Bourne Finish,14:03:43,
AD0350,Bourne Start,,
AD0350,Brewster,08:38:28,09:06:21
AD0350,Dighton-Rehoboth Saturday,09:34:25,10:09:53
AD0350,Lakeville,11:06:40,11:55:20
AD0350,Provincetownn,12:35:44,
AD0350,Wareham,12:59:09,13:26:39
AD0350,Wellesley Saturday Start,,
AD0350,Wellfleet,10:42:43,11:07:16
AD0350,Wrentham Saturday,07:48:46,08:08:20
AD0352,Barnstable,06:49:57,07:13:37
AD0352,Bourne Finish,15:42:39,
AD0352,Bourne Start,,
AD0352,Brewster,08:41:23,08:54:52
AD0352,Dighton-Rehoboth Saturday,12:02:47,
AD0352,Franklin,08:50:08,09:18:26
AD0352,Lakeville,13:06:54,13:35:03
AD0352,Provincetown Monuments (Family Finish),,
AD0352,Wareham,14:43:11,15:02:06
AD0352,Wellfleet,10:13:14,10:33:21
AD0352,Whitinsville,07:17:40,07:37:59
AD0353,Barnstable,06:56:34,07:23:59
AD0353,Bourne Finish,12:51:58,
AD0353,Bourne Start,,
AD0353,Brewster,08:23:17,08:44:59
AD0353,Dighton-Rehoboth Saturday,09:16:05,09:47:43
AD0353,Lakeville,10:39:51,10:54:25
AD0353,Provincetown Monuments (Family Finish),,
AD0353,Provincetownn,11:37:09,
AD0353,Wareham,11:54:51,12:16:18
AD0353,Wellfleet,09:57:10,10:13:37
AD0353,Wrentham Saturday,07:43:20,07:50:23
AD0355,Bourne Finish,14:05:16,
AD0355,Dighton-Rehoboth Saturday,09:55:41,10:21:32
AD0355,Lakeville,11:13:58,11:36:24
AD0355,Wareham,12:38:11,12:53:49
AD0355,Wellesley Saturday Start,,
AD0355,Wrentham Saturday,08:16:25,08:29:06
AD0359,Barnstable,06:56:42,07:14:16
AD0359,Bourne Finish,15:02:43,
AD0359,Bourne Start,,
AD0359,Brewster,08:28:29,08:56:00
AD0359,Dighton-Rehoboth Saturday,10:48:55,11:42:29
AD0359,Franklin,08:41:00,09:05:17
AD0359,Lakeville,12:59:28,13:11:21
AD0359,Provincetownn,11:43:49,
AD0359,Wareham,14:11:23,14:23:07
AD0359,Wellfleet,10:06:22,10:25:18
AD0359,Whitinsville,07:13:17,07:30:07
AD0362,Bourne Finish,14:12:54,
AD0362,Dighton-Rehoboth Saturday,10:01:13,10:49:10
AD0362,Lakeville,11:45:51,12:12:11
AD0362,Wareham,13:17:00,13:33:10
AD0362,Wellesley Saturday Start,,
AD0362,Wrentham Saturday,08:13:16,08:31:19
AD0367,Barnstable,07:14:59,07:34:10
AD0367,Bourne Finish,14:40:50,
AD0367,Bourne Start,,
AD0367,Brewster,08:57:51,09:02:38
AD0367,Dighton-Rehoboth Saturday,10:49:16,11:41:34
AD0367,Franklin,08:31:06,09:10:27
AD0367,Lakeville,12:39:49,13:00:32
AD0367,Provincetown Monuments (Family Finish),,
AD0367,Wareham,13:56:36,14:05:27
AD0367,Wellfleet,10:07:35,10:09:35
AD0367,Whitinsville,07:04:19,07:25:31
AE0001,Bourne Finish,13:03:03,
AE0001,Dighton-Rehoboth Saturday,09:12:55,09:53:26
AE0001,Foxboro/Patriot Place,,
AE0001,Lakeville,10:47:11,
AE0001,Medfield,10:34:42,10:51:45
AE0001,Walpole,08:04:39,
AE0001,Wareham,12:04:55,12:21:53
AE0001,Wellesley Finish,11:56:28,
AE0001,Wellesley Sunday Start,,
AE0001,Wrentham Saturday,07:35:54,07:45:42
AE0001,Wrentham Sunday,09:57:35,09:57:56
AE0013,Barnstable,07:13:59,07:39:10
AE0013,Bourne Finish,14:41:36,
AE0013,Bourne Start,,
AE0013,Brewster,08:40:59,
AE0013,Dighton-Rehoboth Saturday,10:36:05,11:27:40
AE0013,Franklin,08:26:56,08:51:02
AE0013,Lakeville,12:25:04,12:48:10
AE0013,Provincetownn,12:12:52,
AE0013,Wareham,13:50:04,14:03:51
AE0013,Wellfleet,10:29:28,10:44:53
AE0013,Whitinsville,07:06:03,07:20:22
AE0023,Barnstable,06:40:21,07:01:18
AE0023,Bourne Finish,13:12:17,
AE0023,Bourne Start,,
AE0023,Brewster,08:01:02,08:02:06
AE0023,Dighton-Rehoboth Saturday,09:29:15,10:06:26
AE0023,Lakeville,11:00:17,
AE0023,Provincetownn,11:25:17,
AE0023,Wareham,12:14:48,12:38:03
AE0023,Wellesley Saturday Start,,
AE0023,Wellfleet,09:32:04,09:57:43
AE0023,Wrentham Saturday,07:57:52,08:06:34
AE0049,Barnstable,06:37:18,07:02:16
AE0049,Bourne Start,,
AE0049,Brewster,07:56:40,08:36:19
AE0049,Provincetownn,12:08:22,
AE0049,Wellfleet,09:55:50,10:26:11
AE0053,Foxboro/Patriot Place,,
AE0053,Medfield,10:34:45,10:51:47
AE0053,Walpole,08:04:40,
AE0053,Wellesley Finish,11:56:29,
AE0053,Wellesley Sunday Start,,
AE0053,Wrentham Sunday,09:57:35,09:57:57
AE0056,Barnstable,06:31:57,07:01:34
AE0056,Bourne Finish,13:10:25,
AE0056,Brewster,07:52:19,08:16:38
AE0056,Dighton-Rehoboth Saturday,09:27:09,10:08:22
AE0056,Lakeville,10:56:36,
AE0056,Wareham,12:13:09,12:38:04
AE0056,Wellesley Saturday Start,,
AE0056,Wellfleet,09:22:14,09:57:53
AE0056,Wrentham Saturday,07:55:40,08:06:16
AE0059,Barnstable,06:45:04,06:55:34
AE0059,Bourne Start,,
AE0059,Brewster,07:44:56,08:10:12
AE0059,Dighton-Rehoboth Saturday,10:06:59,10:42:48
AE0059,Franklin,08:13:04,08:13:40
AE0059,Lakeville,11:43:12,11:58:29
AE0059,Provincetownn,10:48:21,
AE0059,Wareham,13:06:37,13:18:32
AE0059,Wellfleet,09:23:51,09:33:11
AE0059,Whitinsville,,07:08:09
AE0063,Barnstable,06:35:22,07:11:58
AE0063,Bourne Finish,13:37:00,
AE0063,Bourne Start,,
AE0063,Brewster,08:08:45,08:35:25
AE0063,Dighton-Rehoboth Saturday,10:01:09,10:36:52
AE0063,Lakeville,11:26:16,11:44:47
AE0063,Provincetownn,11:43:29,
AE0063,Wareham,12:46:27,13:03:12
AE0063,Wellesley Saturday Start,,
AE0063,Wellfleet,09:46:48,10:20:30
AE0063,Wrentham Saturday,08:00:31,08:01:14
AE0064,Barnstable,07:15:17,07:49:07
AE0064,Bourne Start,,
AE0064,Brewster,08:54:38,09:22:22
AE0064,Provincetownn,12:40:59,
AE0064,Wellfleet,10:44:01,11:04:49
AF0031,Dighton-Rehoboth Sunday,09:53:36,10:25:06
AF0031,Foxboro/Patriot Place,,
AF0031,Medfield,13:01:48,13:13:12
AF0031,Taunton,08:56:28,09:12:13
AF0031,Wellesley Finish,14:07:07,
AF0031,Wellesley Sunday Start,,
AF0031,Wrentham Sunday,12:15:03,12:31:24
AF0050,Barnstable,07:19:40,07:51:50
AF0050,Bourne Finish,14:54:34,
AF0050,Bourne Start,,
AF0050,Brewster,08:58:05,09:26:12
AF0050,Dighton-Rehoboth Saturday,10:17:07,11:12:56
AF0050,Lakeville,12:10:16,12:44:58
AF0050,Provincetownn,12:39:58,
AF0050,Wareham,13:48:25,14:15:51
AF0050,Wellesley Saturday Start,,
AF0050,Wellfleet,10:41:39,11:13:40
AF0050,Wrentham Saturday,08:21:49,08:46:36
AF0061,Barnstable,06:22:12,07:04:15
AF0061,Bourne Finish,12:48:22,
AF0061,Bourne Start,,
AF0061,Brewster,08:04:56,08:28:32
AF0061,Dighton-Rehoboth Saturday,09:06:02,09:44:28
AF0061,Lakeville,10:30:38,10:59:57
AF0061,Provincetown Monuments (Family Finish),,
AF0061,Wareham,11:52:23,12:16:14
AF0061,Wellfleet,09:32:36,10:05:28
AF0061,Wrentham Saturday,07:27:16,
AF0069,Barnstable,06:57:44,07:09:34
AF0069,Bourne Finish,12:27:44,
AF0069,Bourne Start,,
AF0069,Brewster,08:02:42,08:15:11
AF0069,Dighton-Rehoboth Saturday,09:39:33,10:01:45
AF0069,Lakeville,10:53:20,11:04:19
AF0069,Provincetown Monuments (Family Finish),,
AF0069,Wellesley Saturday Start,,
AF0069,Wellfleet,09:22:32,09:23:09
AF0069,Wrentham Saturday,08:08:23,08:19:46
AF0090,Brewster,07:51:29,08:06:00
AF0090,Dighton-Rehoboth Saturday,10:16:32,11:02:04
AF0090,Franklin,,08:40:52
AF0090,Provincetown Monuments (Family Finish),,
AF0090,Whitinsville,07:01:14,07:15:58
AF0163,Barnstable,06:58:56,07:25:18
AF0163,Bourne Finish,14:38:51,
AF0163,Bourne Start,,
AF0163,Brewster,08:26:54,08:57:18
AF0163,Dighton-Rehoboth Saturday,10:29:42,11:26:41
AF0163,Franklin,08:27:05,08:55:05
AF0163,Lakeville,12:24:03,12:48:03
AF0163,Provincetownn,12:00:42,
AF0163,Wareham,13:47:15,14:02:37
AF0163,Wellfleet,10:04:19,10:32:35
AF0163,Whitinsville,07:05:40,07:26:30
AF0222,Barnstable,07:07:53,07:34:07
AF0222,Bourne Finish,14:52:10,
AF0222,Bourne Start,,
AF0222,Brewster,08:36:59,08:57:44
AF0222,Dighton-Rehoboth Saturday,10:03:35,11:29:16
AF0222,Lakeville,12:27:07,12:53:16
AF0222,Provincetownn,12:07:01,
AF0222,Wareham,13:56:20,14:13:42
AF0222,Wellesley Saturday Start,,
AF0222,Wellfleet,10:10:56,10:48:18
AF0222,Wrentham Saturday,08:11:01,08:29:32
AF0272,Barnstable,07:54:16,08:07:32
AF0272,Bourne Finish,16:00:49,
AF0272,Bourne Start,,
AF0272,Brewster,09:20:30,09:40:28
AF0272,Dighton-Rehoboth Saturday,10:37:08,11:37:41
AF0272,Lakeville,12:43:44,13:16:49
AF0272,Provincetownn,13:09:36,
AF0272,Wareham,14:39:05,15:17:18
AF0272,Wellesley Saturday Start,,
AF0272,Wellfleet,11:14:11,11:40:36
AF0272,Wrentham Saturday,08:25:30,08:49:15
AF0273,Barnstable,06:55:26,07:09:54
AF0273,Bourne Finish,16:36:39,
AF0273,Bourne Start,,
AF0273,Brewster,08:06:23,08:30:04
AF0273,Dighton-Rehoboth Saturday,11:33:06,12:25:18
AF0273,Franklin,08:58:40,09:31:29
AF0273,Lakeville,13:22:43,13:46:10
AF0273,Provincetownn,11:42:00,
AF0273,Wareham,14:54:10,15:01:29
AF0273,Wellfleet,09:42:54,10:21:07
AF0273,Whitinsville,07:18:35,07:47:16
AF0274,Barnstable,06:29:10,07:01:36
AF0274,Bourne Finish,12:28:59,
AF0274,Bourne Start,,
AF0274,Brewster,07:51:24,08:12:39
AF0274,Dighton-Rehoboth Saturday,09:39:48,10:12:24
AF0274,Franklin,07:53:31,08:14:37
AF0274,Lakeville,10:58:01,11:09:50
AF0274,Provincetownn,11:19:44,
AF0274,Wellfleet,09:23:21,09:55:11
AF0274,Whitinsville,06:27:30,06:28:07
AF0275,Barnstable,07:20:42,07:46:26
AF0275,Bourne Start,,
AF0275,Brewster,09:02:13,09:20:40
AF0275,Provincetown Monuments (Family Finish),,
AF0275,Wellfleet,10:40:13,11:06:49
AF0278,Barnstable,06:49:40,07:13:53
AF0278,Bourne Finish,16:06:56,
AF0278,Bourne Start,,
AF0278,Brewster,08:33:07,08:56:00
AF0278,Dighton-Rehoboth Saturday,11:38:28,12:19:34
AF0278,Franklin,08:58:18,09:28:38
AF0278,Lakeville,13:24:21,13:46:09
AF0278,Provincetown Monuments (Family Finish),,
AF0278,Wareham,15:03:57,15:22:02
AF0278,Wellfleet,10:17:39,10:48:03
AF0278,Whitinsville,07:15:50,07:35:14
AG0007,Barnstable,07:13:40,07:33:11
AG0007,Bourne Finish,13:55:00,
AG0007,Bourne Start,,
AG0007,Brewster,08:27:41,08:51:27
AG0007,Dighton-Rehoboth Saturday,10:17:38,10:49:56
AG0007,Franklin,08:04:11,08:21:54
AG0007,Lakeville,11:42:46,12:13:54
AG0007,Provincetownn,11:35:42,
AG0007,Wareham,13:11:41,13:24:05
AG0007,Wellfleet,10:00:11,10:17:55
AG0007,Whitinsville,06:53:40,07:03:53
AG0074,Barnstable,07:05:47,07:26:06
AG0074,Bourne Finish,13:53:48,
AG0074,Bourne Start,,
AG0074,Brewster,08:59:40,09:00:40
AG0074,Dighton-Rehoboth Saturday,10:10:09,10:49:51
AG0074,Franklin,08:01:23,08:30:50
AG0074,Lakeville,11:46:25,12:06:45
AG0074,Provincetown Monuments (Family Finish),,
AG0074,Wareham,13:06:53,
AG0074,Wellfleet,10:17:59,10:38:16
AG0074,Whitinsville,06:53:01,07:00:32
AG0087,Bourne Finish,13:13:36,
AG0087,Dighton-Rehoboth Saturday,09:51:54,10:06:09
AG0087,Foxboro/Patriot Place,,
AG0087,Lakeville,11:02:39,11:14:16
AG0087,Medfield,09:44:15,09:57:58
AG0087,Walpole,07:29:59,
AG0087,Wareham,12:20:19,12:33:59
AG0087,Wellesley Finish,10:59:08,
AG0087,Wellesley Saturday Start,,
AG0087,Wellesley Sunday Start,,
AG0087,Wrentham Saturday,08:18:23,08:19:23
AG0087,Wrentham Sunday,09:08:40,09:09:16
AG0094,Barnstable,06:11:39,06:32:19
AG0094,Bourne Finish,12:20:00,
AG0094,Brewster,07:26:06,07:48:02
AG0094,Dighton-Rehoboth Saturday,08:50:09,09:14:01
AG0094,Lakeville,10:05:09,10:24:00
AG0094,Provincetown Monuments (Family Finish),,
AG0094,Wareham,11:18:25,11:39:18
AG0094,Wellfleet,08:52:52,09:16:38
AG0094,Wrentham Saturday,07:11:59,07:23:55
AG0118,Barnstable,06:41:12,07:08:41
AG0118,Bourne Finish,13:37:38,
AG0118,Bourne Start,,
AG0118,Brewster,08:03:43,08:33:40
AG0118,Dighton-Rehoboth Saturday,09:39:54,10:21:20
AG0118,Lakeville,11:12:22,11:40:32
AG0118,Provincetown Monuments (Family Finish),,
AG0118,Wareham,12:35:49,12:59:09
AG0118,Wellesley Saturday Start,,
AG0118,Wellfleet,09:40:45,10:03:35
AG0118,Wrentham Saturday,08:01:51,08:18:39
AG0134,Bourne Finish,15:34:28,
AG0134,Brewster,08:07:03,08:09:02
AG0134,Dighton-Rehoboth Saturday,11:20:20,12:00:51
AG0134,Franklin,08:43:02,09:13:01
AG0134,Lakeville,13:04:47,13:28:51
AG0134,Provincetownn,11:38:50,
AG0134,Wareham,14:42:20,14:53:31
AG0134,Wellfleet,09:57:13,10:22:14
AG0134,Whitinsville,07:14:02,07:29:37
AG0155,Brewster,07:34:15,08:06:47
AG0155,Dighton-Rehoboth Saturday,10:20:17,11:04:53
AG0155,Lakeville,11:59:56,12:41:20
AG0155,Provincetown Monuments (Family Finish),,
AG0155,Wellesley Saturday Start,,
AG0155,Wellfleet,09:19:20,10:02:20
AG0155,Wrentham Saturday,08:26:23,08:45:11
AG0161,Barnstable,06:10:05,06:33:02
AG0161,Bourne Finish,14:35:24,
AG0161,Brewster,07:23:12,07:53:22
AG0161,Dighton-Rehoboth Saturday,09:48:22,10:48:23
AG0161,Lakeville,11:51:48,12:15:49
AG0161,Provincetownn,10:39:14,
AG0161,Wareham,13:30:43,13:53:56
AG0161,Wellfleet,08:57:38,09:23:08
AG0161,Wrentham Saturday,07:40:51,08:00:08
AG0190,Bourne Finish,13:37:40,
AG0190,Dighton-Rehoboth Saturday,09:30:48,10:19:56
AG0190,Lakeville,11:19:36,11:38:31
AG0190,Wareham,12:46:11,12:58:12
AG0190,Wrentham Saturday,07:38:20,07:52:42
AG0249,Bourne Finish,12:41:36,
AG0249,Dighton-Rehoboth Saturday,09:27:00,10:00:20
AG0249,Lakeville,10:50:20,11:05:21
AG0249,Wareham,11:58:21,12:08:43
AG0249,Wrentham Saturday,07:46:36,08:05:59
AG0262,Foxboro/Patriot Place,,
AG0262,Medfield,10:21:06,10:42:57
AG0262,Walpole,08:03:12,
AG0262,Wellesley Finish,11:42:24,
AG0262,Wellesley Sunday Start,,
AG0312,Foxboro/Patriot Place,,
AG0312,Medfield,10:27:22,10:51:17
AG0312,Walpole,08:01:05,
AG0312,Wellesley Finish,11:50:49,
AG0312,Wellesley Sunday Start,,
AG0312,Wrentham Sunday,09:54:42,09:57:59
AG0315,Barnstable,07:07:08,07:30:08
AG0315,Bourne Finish,14:41:38,
AG0315,Bourne Start,,
AG0315,Brewster,08:30:05,09:02:13
AG0315,Dighton-Rehoboth Saturday,10:44:49,11:36:13
AG0315,Franklin,08:33:42,08:59:57
AG0315,Lakeville,12:29:37,12:48:48
AG0315,Provincetownn,11:59:52,
AG0315,Wareham,13:49:31,14:04:50
AG0315,Wellfleet,10:13:28,10:35:53
AG0315,Whitinsville,07:08:09,07:26:08
AG0352,Barnstable,06:46:28,07:04:42
AG0352,Bourne Finish,13:38:39,
AG0352,Bourne Start,,
AG0352,Brewster,07:58:27,08:26:02
AG0352,Dighton-Rehoboth Saturday,09:47:19,
AG0352,Lakeville,11:17:17,11:46:59
AG0352,Provincetownn,11:04:53,
AG0352,Wareham,12:40:57,13:05:15
AG0352,Wellesley Saturday Start,,
AG0352,Wellfleet,09:34:17,10:00:42
AG0352,Wrentham Saturday,08:10:44,08:24:02
AG0367,Barnstable,07:02:53,07:28:01
AG0367,Bourne Finish,14:05:49,
AG0367,Brewster,08:21:51,
AG0367,Dighton-Rehoboth Saturday,10:30:02,11:11:01
AG0367,Franklin,08:32:38,08:48:49
AG0367,Lakeville,12:06:59,12:15:14
AG0367,Provincetownn,11:54:10,
AG0367,Wareham,13:17:20,13:29:07
AG0367,Wellfleet,09:47:10,09:58:15
AG0367,Whitinsville,07:09:30,07:25:22
AG0395,Barnstable,07:53:09,08:48:03
AG0395,Bourne Finish,14:05:47,
AG0395,Brewster,09:39:26,09:39:59
AG0395,Dighton-Rehoboth Saturday,09:50:51,10:43:39
AG0395,Lakeville,11:37:44,12:07:34
AG0395,Wareham,13:14:12,13:33:55
AG0395,Wellfleet,10:48:52,11:07:34
AG0395,Wrentham Saturday,08:03:00,08:04:04
AG0396,Barnstable,06:54:00,07:12:55
AG0396,Bourne Finish,15:33:51,
AG0396,Bourne Start,,
AG0396,Brewster,08:25:04,08:53:35
AG0396,Dighton-Rehoboth Saturday,11:39:15,12:06:42
AG0396,Franklin,09:08:32,09:34:49
AG0396,Lakeville,13:10:00,13:27:05
AG0396,Provincetownn,12:10:34,
AG0396,Wareham,14:39:18,14:53:16
AG0396,Wellfleet,10:11:20,10:36:13
AG0396,Whitinsville,07:45:49,07:50:33
AG0400,Barnstable,07:23:34,07:44:14
AG0400,Bourne Finish,15:13:51,
AG0400,Bourne Start,,
AG0400,Brewster,08:44:53,09:03:25
AG0400,Dighton-Rehoboth Saturday,10:56:52,11:49:36
AG0400,Franklin,08:49:26,09:15:30
AG0400,Lakeville,12:46:29,13:09:21
AG0400,Provincetown Monuments (Family Finish),,
AG0400,Wareham,14:10:06,14:34:24
AG0400,Wellfleet,10:07:57,10:55:12
AG0400,Whitinsville,07:18:34,07:42:14
AG0406,Foxboro/Patriot Place,,
AG0406,Walpole,08:13:15,
AG0406,Wellesley Sunday Start,,
AG0408,Foxboro/Patriot Place,,
AG0408,Medfield,11:20:06,11:43:24
AG0408,Walpole,08:35:23,08:35:36
AG0408,Wellesley Finish,12:47:32,
AG0408,Wellesley Sunday Start,,
AH0062,Barnstable,06:36:41,07:04:17
AH0062,Bourne Finish,13:18:05,
AH0062,Bourne Start,,
AH0062,Brewster,07:58:32,08:21:40
AH0062,Dighton-Rehoboth Saturday,09:48:31,10:26:19
AH0062,Franklin,08:01:27,08:17:02
AH0062,Lakeville,11:16:04,11:36:19
AH0062,Provincetownn,11:37:35,
AH0062,Wareham,12:30:06,12:45:27
AH0062,Wellfleet,09:22:37,09:50:49
AH0062,Whitinsville,06:48:42,07:03:48
AH0152,Barnstable,06:08:28,06:26:27
AH0152,Bourne Finish,14:11:28,
AH0152,Bourne Start,,
AH0152,Brewster,07:15:19,07:36:06
AH0152,Dighton-Rehoboth Saturday,10:11:55,10:58:23
AH0152,Franklin,08:15:12,08:41:47
AH0152,Lakeville,11:51:50,12:19:12
AH0152,Provincetownn,10:11:30,
AH0152,Wareham,13:15:58,13:40:06
AH0152,Wellfleet,08:37:45,08:58:06
AH0152,Whitinsville,06:55:40,07:17:09
AH0164,Barnstable,06:30:00,06:46:46
